etapa_ac01,ciclo,tipo_sector,ramo,tipo_unidad,sectorizacion,tipo_adm,tipo_ur,unidad,zona_economica,orden,descripcion,total_unico,nivel,rango_salarial,plazas,horas,total_percepciones,subtotal_sueldos_y_salarios,subtotal_prestaciones,seguridad_social,medidas_proteccion_al_sal,seguro_personas,fondos_y_seg_ahorro_retiro,condiciones_trabajo
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,606.0,34210280 Auditor A de Patrones E0,497297.0,0,0.0,368.0,,497297.0,294549.0,202748.0,70757.0,36971.0,,21885.0,73135.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,607.0,12038680 N40 Coordinador D Asistente Médico D1 y 2 80,496809.0,0,0.0,7.0,,496809.0,133397.0,363412.0,64596.0,63599.0,,29761.0,205456.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,608.0,12033380 N39 Responsable de Proyecto de Subdirección 2 80,495985.0,0,0.0,36.0,,495985.0,130446.0,365539.0,65451.0,62232.0,,30197.0,207659.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,609.0,34211480 Tec Sist Conservación E2,494840.0,0,0.0,2.0,,494840.0,294549.0,200291.0,67712.0,39644.0,,20833.0,72102.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,610.0,34211180 Supervisor Instalaciones E1,494358.0,0,0.0,14.0,,494358.0,294549.0,199809.0,68972.0,36971.0,,21268.0,72598.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,611.0,20770080 Jefe de Oficina A 80,494189.0,0,0.0,45.0,,494189.0,132024.0,362165.0,66778.0,62981.0,,30874.0,201532.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,612.0,34210180 Analista E2,494148.0,0,0.0,363.0,,494148.0,294549.0,199599.0,69127.0,36585.0,,21322.0,72565.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,613.0,10006180 N39 Secretaria B de Coordinador 80,492896.0,0,0.0,7.0,,492896.0,130446.0,362450.0,66959.0,61815.0,,30966.0,202710.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,614.0,34211080 Secretaria E8,492237.0,0,0.0,14.0,,492237.0,294549.0,197688.0,67752.0,36971.0,,20847.0,72118.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,615.0,34210480 Chofer E4,491913.0,0,0.0,1.0,,491913.0,294549.0,197364.0,67576.0,36955.0,,20786.0,72047.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,616.0,12039180 N40 Gestor Ocupacional 80,491413.0,0,0.0,7.0,,491413.0,133397.0,358016.0,63694.0,63201.0,,29300.0,201821.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,617.0,20520080 Promotor Estomatología 80,491310.0,0,0.0,153.0,,491310.0,131604.0,359706.0,62169.0,62610.0,,28522.0,206405.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,618.0,12020280 N39 Administrador de Tienda C 80,488202.0,0,0.0,18.0,,488202.0,130446.0,357756.0,64783.0,62075.0,,29856.0,201042.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,619.0,20000180 Abogado 80,487708.0,0,0.0,66.0,,487708.0,131604.0,356104.0,62133.0,62059.0,,28504.0,203408.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,620.0,1825980 N27 Jefe Oficina UMH B 80,487232.0,0,0.0,3.0,,487232.0,100099.0,387133.0,91233.0,50695.0,,43352.0,201853.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,621.0,12035280 N39 Especialista en Clasificación Empresarial 80,486547.0,0,0.0,7.0,,486547.0,130446.0,356101.0,62260.0,61676.0,,28568.0,203597.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,622.0,12003480 N40 Confianza Nivel 80,484485.0,0,0.0,1.0,,484485.0,133397.0,351088.0,75004.0,58996.0,,35071.0,182017.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,623.0,12033080 N39 Responsable de Proyecto D1 80,484337.0,0,0.0,56.0,,484337.0,130446.0,353891.0,68104.0,62176.0,,31550.0,192061.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,624.0,12010480 N39 Controlador de Sistemas Internos A 80,483470.0,0,0.0,40.0,,483470.0,130446.0,353024.0,60992.0,62212.0,,27921.0,201899.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,625.0,12011280 N39 Administrador de UMH E 80,482402.0,0,0.0,12.0,,482402.0,130446.0,351956.0,61560.0,61729.0,,28211.0,200456.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,626.0,12003380 N39 Confianza Nivel 80,481741.0,0,0.0,3.0,,481741.0,130446.0,351295.0,60150.0,61713.0,,27492.0,201940.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,627.0,12003180 N37 Confianza Nivel 80,481508.0,0,0.0,2.0,,481508.0,124068.0,357440.0,69661.0,59364.0,,32345.0,196070.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,628.0,12035780 N39 Director de Unidad Operativa de Prestaciones Sociales D 80,481444.0,0,0.0,34.0,,481444.0,130446.0,350998.0,63153.0,61917.0,,29024.0,196904.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,629.0,22210180 Enfermera Especialista en Salud Pública 80,480724.0,0,0.0,554.0,,480724.0,98615.0,382109.0,62267.0,49209.0,,28705.0,241928.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,630.0,20800065 Veterinario 65,479540.0,0,0.0,1.0,,479540.0,106930.0,372610.0,58271.0,51337.0,,26533.0,236469.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,631.0,12027980 N39 Administrador de Velatorio C 80,479497.0,0,0.0,9.0,,479497.0,130446.0,349051.0,61371.0,61838.0,,28115.0,197727.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,632.0,12014780 N39 Supervisor de Instalaciones A 80,479212.0,0,0.0,23.0,,479212.0,130446.0,348766.0,62449.0,61934.0,,28665.0,195718.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,633.0,12012380 N39 Psicóloga de Evaluación de Competencia Laboral D4 80,478602.0,0,0.0,7.0,,478602.0,130446.0,348156.0,63751.0,61562.0,,29329.0,193514.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,634.0,20440780 Orientador Técnico Médico 80,478541.0,0,0.0,1.0,,478541.0,102571.0,375970.0,53762.0,49086.0,,24233.0,248889.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,635.0,12015180 N39 Jefe C de Conservación de Unidad 80,478201.0,0,0.0,254.0,,478201.0,130446.0,347755.0,62350.0,61958.0,,28614.0,194833.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,636.0,12022180 N34 Contador de Tienda B 80,477544.0,0,0.0,18.0,,477544.0,114274.0,363270.0,56460.0,54077.0,,25609.0,227124.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,637.0,12013980 N39 Técnico Especialista A Con D3 y 4 80,477394.0,0,0.0,50.0,,477394.0,130446.0,346948.0,60285.0,61784.0,,27561.0,197318.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,638.0,12035880 N36 Director de Unidad Operativa de Prestaciones Sociales E 80,476993.0,0,0.0,1.0,,476993.0,120409.0,356584.0,70894.0,57661.0,,32974.0,195055.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,639.0,12011580 N39 Analista Responsable B 80,476705.0,0,0.0,515.0,,476705.0,130446.0,346259.0,60866.0,61832.0,,27864.0,195697.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,640.0,12036980 N39 Administrador de UMF 3 80,475964.0,0,0.0,68.0,,475964.0,130446.0,345518.0,62508.0,61940.0,,28695.0,192375.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,641.0,12011480 N38 Auditor 80,475574.0,0,0.0,4.0,,475574.0,126734.0,348840.0,63866.0,60215.0,,29388.0,195371.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,642.0,20750780 Laboratorista Hr 80,475133.0,0,0.0,2.0,,475133.0,97845.0,377288.0,54774.0,47646.0,,24749.0,250119.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,643.0,12031880 N38 Auditor a Patrones A 80,474379.0,0,0.0,197.0,,474379.0,126734.0,347645.0,60267.0,60076.0,,27552.0,199750.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,644.0,26120280 Especialista de Equipo de Mecánica y Fluidos 80,473452.0,0,0.0,1.0,,473452.0,112390.0,361062.0,74132.0,54441.0,,35389.0,197100.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,645.0,21730080 Enfermera para el Traslado de Pacientes de Urgencia 80,472953.0,0,0.0,274.0,,472953.0,86494.0,386459.0,57907.0,42775.0,,26359.0,259418.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,646.0,20030080 Arquitecto 80,472587.0,0,0.0,3.0,,472587.0,131604.0,340983.0,54933.0,61770.0,,24830.0,199450.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,647.0,12058880 N39 Resp Ausentismo No Prog Ooad 1 80,472537.0,0,0.0,2.0,,472537.0,130446.0,342091.0,55628.0,61420.0,,25184.0,199859.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,648.0,12034680 N35 Técnico Dosimetrista 80,471915.0,0,0.0,34.0,,471915.0,118743.0,353172.0,61936.0,57149.0,,28403.0,205684.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,649.0,12058280 N39 Administrador(A) Cesiecq 80,471795.0,0,0.0,3.0,,471795.0,130446.0,341349.0,60146.0,61722.0,,27490.0,191991.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,650.0,26120580 Especialista en Equipo de Electrónica Médica 80,470647.0,0,0.0,9.0,,470647.0,112390.0,358257.0,59348.0,54568.0,,28323.0,216018.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,651.0,12048680 N39 Psicóloga Especialista GERONT CEAGE,469558.0,0,0.0,1.0,,469558.0,130446.0,339112.0,57766.0,61333.0,,26275.0,193738.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,652.0,24760180 Jefe de Grupo de Servicios Técnicos 80,469250.0,0,0.0,975.0,,469250.0,120020.0,349230.0,62962.0,57866.0,,28927.0,199475.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,653.0,12012880 N38 Analista Responsable C 80,468734.0,0,0.0,81.0,,468734.0,126734.0,342000.0,57912.0,59730.0,,26350.0,198008.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,654.0,12050480 N39 Instructor de Enseñanza Técnica CECART 80,468388.0,0,0.0,4.0,,468388.0,130446.0,337942.0,57766.0,61334.0,,26275.0,192567.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,655.0,12059580 N39 Auxiliar Responsable Sanitario Almacén 80,467071.0,0,0.0,2.0,,467071.0,130446.0,336625.0,58462.0,57629.0,,26630.0,193904.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,656.0,24020080 Jefe de Grupo de Almacén 80,465164.0,0,0.0,130.0,,465164.0,120020.0,345144.0,60308.0,57365.0,,27573.0,199898.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,657.0,10004580 N37 Secretaria de Secretario Particular de Coordinador General 80,463986.0,0,0.0,1.0,,463986.0,124068.0,339918.0,60576.0,59246.0,,27709.0,192387.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,658.0,12033480 N36 Responsable de Proyecto de Subdirección 1 80,463829.0,0,0.0,12.0,,463829.0,120409.0,343420.0,60078.0,57263.0,,27455.0,198624.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,659.0,24760080 Jefe de Grupo de Tesorería 80,463389.0,0,0.0,594.0,,463389.0,120020.0,343369.0,59691.0,57148.0,,27258.0,199272.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,660.0,12052680 N39 Admor Cent Inv Ed Form Doc 80,463325.0,0,0.0,10.0,,463325.0,130446.0,332879.0,56157.0,61658.0,,25454.0,189610.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,661.0,24670080 Coordinador de Operadores Telefónicos 80,463226.0,0,0.0,11.0,,463226.0,109078.0,354148.0,56958.0,52636.0,,25863.0,218691.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,662.0,23390080 Nutriólogo Clínico Especializado,461422.0,0,0.0,60.0,,461422.0,120020.0,341402.0,60655.0,56947.0,,27803.0,195997.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,663.0,12030480 N37 Entrenador B 80,461238.0,0,0.0,8.0,,461238.0,124068.0,337170.0,61224.0,59394.0,,28040.0,188512.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,664.0,34110380 Psicólogo Evaluador E1,460873.0,0,0.0,19.0,,460873.0,269703.0,191170.0,69072.0,33151.0,,21303.0,67644.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,665.0,1825580 N36 Administrador UMF 3 80,460354.0,0,0.0,7.0,,460354.0,120409.0,339945.0,64462.0,57617.0,,29692.0,188174.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,666.0,2062260 Oficial Puericultura 60,460345.0,0,0.0,1.0,,460345.0,52032.0,408313.0,140859.0,36318.0,,67710.0,163426.0
2 Proyecto,2025.0,3 Entidades No Sectorizadas,50 Instituto Mexicano del Seguro Social,0,0 No Aplica,3 Entidades,3 Organismos Públicos Descentralizados,GYR Instituto Mexicano del Seguro Social,2.0,667.0,23300080 Oficial de Servicios de Intendencia 80,459582.0,0,0.0,1.0,,459582.0,71466.0,388116.0,70363.0,35637.0,,32703.0,249413.0
